y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,204,166,186,188,187,161,136,182,182,170,178,200,199,195,191,191,245,255,254,229,188,149,162,159,160,149,136,163,161,162,169,201,203,199,193,193,245,255,255,251,189,135,143,141,142,139,144,148,159,162,152,202,207,214,211,208,246,255,255,254,209,172,176,177,174,172,169,173,193,199,189,205,203,204,209,212,247,255,254,227,204,180,185,187,188,182,179,188,200,210,207,205,197,168,188,211,247,255,255,255,216,184,186,191,190,183,182,191,207,206,196,206,196,164,185,207,246,255,255,248,218,191,190,197,200,190,182,193,206,198,184,208,195,157,186,209,246,255,254,231,216,197,194,206,207,195,176,191,212,194,177,205,190,154,179,193,245,255,255,255,229,200,197,211,211,198,178,197,207,206,196,210,190,158,188,183,243,255,255,241,220,199,197,207,206,202,197,204,202,182,183,204,187,155,191,202,246,255,255,238,216,194,192,202,203,193,187,199,194,188,191,207,193,149,175,191,245,255,255,255,217,185,190,192,191,182,182,195,210,208,197,207,191,144,150,162,245,255,255,252,213,191,197,192,194,192,191,191,200,208,208,208,197,171,194,204,247,255,255,254,251,245,252,244,252,244,251,244,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,204,165,186,187,186,160,136,181,181,170,178,200,199,195,191,191,245,255,254,229,192,158,170,168,168,157,144,170,168,164,169,201,203,199,193,193,245,255,255,251,198,155,162,159,161,159,164,165,173,163,152,202,207,214,211,208,246,255,255,254,214,182,185,186,184,183,181,183,198,200,189,205,203,204,209,212,247,255,254,227,207,188,191,193,193,189,187,194,204,211,207,205,197,168,188,211,247,255,255,255,218,190,192,196,195,190,189,196,208,206,196,206,196,164,185,207,246,255,255,248,220,196,195,201,204,195,189,198,205,198,184,208,195,157,186,209,246,255,254,231,215,199,198,207,208,199,185,196,214,194,177,205,190,154,179,193,245,255,255,255,229,203,201,213,213,203,187,202,208,205,196,210,190,158,188,183,243,255,255,241,219,200,200,207,205,204,199,200,198,181,183,204,187,155,191,202,246,255,255,237,218,198,197,205,206,198,192,196,189,187,191,207,193,149,175,191,245,255,255,255,219,191,195,197,196,189,189,200,213,208,197,207,191,144,150,162,245,255,255,252,215,196,200,197,198,196,196,196,203,208,208,208,197,171,194,204,247,255,255,254,251,245,252,244,252,244,251,244,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,204,166,186,188,187,161,136,181,182,170,178,200,199,195,191,191,245,255,254,229,190,152,164,162,162,151,138,165,163,163,169,201,203,199,193,193,245,255,255,251,192,141,149,146,148,145,150,153,163,162,152,202,207,214,211,208,246,255,255,254,211,176,179,180,178,176,174,177,195,200,189,205,203,204,209,212,247,255,254,227,205,183,187,189,189,185,182,190,201,210,207,205,197,168,188,211,247,255,255,255,217,186,188,193,191,185,185,193,207,206,196,206,196,164,185,207,246,255,255,248,219,193,191,199,201,192,184,195,206,198,184,208,195,157,186,209,246,255,254,231,216,198,196,207,208,196,179,193,213,194,177,205,190,154,179,193,245,255,255,255,229,201,199,212,212,200,181,199,207,206,196,210,190,158,188,183,243,255,255,241,220,199,198,207,206,203,197,203,201,182,183,204,187,155,191,202,246,255,255,238,217,195,193,203,204,195,188,198,192,188,191,207,193,149,175,191,245,255,255,255,218,187,192,193,193,184,184,197,211,208,197,207,191,144,150,162,245,255,255,252,214,193,198,194,196,194,193,193,201,208,208,208,197,171,194,204,247,255,255,254,251,245,252,244,252,244,251,244,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,203,164,185,186,185,159,135,180,180,170,178,200,199,195,191,191,245,255,254,228,197,166,179,176,179,168,151,178,179,166,169,201,203,199,193,193,245,255,255,251,213,180,185,181,184,190,187,190,195,166,151,202,207,214,211,208,246,255,255,254,222,195,201,202,201,204,205,209,214,200,188,205,203,204,209,212,247,255,254,227,217,205,209,211,210,210,211,214,213,210,207,205,197,168,188,211,247,255,255,255,227,209,213,213,212,211,212,215,211,205,196,206,196,164,185,207,246,255,255,248,221,210,213,214,214,216,216,213,198,189,185,208,195,157,186,209,246,255,254,231,212,212,215,213,213,213,214,201,153,160,180,205,190,154,179,193,245,255,255,255,202,181,190,199,201,203,205,189,146,171,199,210,190,158,188,183,243,255,255,241,201,172,147,150,152,150,150,145,133,165,184,204,187,155,191,202,246,255,255,238,214,203,180,171,170,165,157,133,143,185,192,207,193,149,175,191,245,255,255,255,224,208,210,202,199,198,191,176,182,200,198,207,191,144,150,162,245,255,255,252,220,208,213,210,212,210,211,206,206,209,208,208,197,171,194,204,247,255,255,254,251,245,252,244,252,244,251,244,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,204,165,186,187,186,160,136,181,181,170,178,200,199,195,191,191,245,255,254,229,192,156,168,164,168,159,143,169,169,162,169,201,203,199,193,193,245,255,255,251,206,163,170,165,169,177,173,176,183,161,152,202,207,214,211,208,246,255,255,254,220,187,195,196,195,199,199,204,210,198,189,205,203,204,209,212,247,255,254,227,215,200,203,206,205,205,207,210,212,209,207,205,197,168,188,211,247,255,255,255,226,204,208,208,208,206,208,214,214,206,196,206,196,164,185,207,246,255,255,248,223,209,211,211,211,214,213,213,204,192,185,208,195,157,186,209,246,255,254,231,214,210,216,214,215,214,214,206,162,164,180,205,190,154,179,193,245,255,255,255,206,186,196,206,208,208,211,198,156,175,198,210,190,158,188,183,243,255,255,241,205,178,156,159,161,159,158,153,141,169,184,204,187,155,191,202,246,255,255,237,218,207,189,180,178,174,165,140,151,189,191,207,193,149,175,191,245,255,255,255,226,207,213,208,207,205,200,187,192,203,197,207,191,144,150,162,245,255,255,252,220,203,210,208,210,208,210,209,209,209,208,208,197,171,194,204,247,255,255,254,251,245,252,244,251,244,251,244,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,204,165,186,187,186,160,136,181,181,170,178,200,199,195,191,191,245,255,254,229,191,153,166,162,166,157,140,167,167,161,169,201,203,199,193,193,245,255,255,251,204,159,166,160,165,174,170,173,180,159,152,202,207,214,211,208,246,255,255,254,219,185,193,195,194,198,198,203,210,198,189,205,203,204,209,212,247,255,254,227,215,198,202,205,204,204,206,209,212,209,207,205,197,168,188,211,247,255,255,255,226,203,207,207,207,205,207,214,215,206,196,206,196,164,185,207,246,255,255,248,223,208,210,211,210,213,212,213,205,193,185,208,195,157,186,209,246,255,254,231,214,210,215,214,215,214,214,207,164,165,180,205,190,154,179,193,245,255,255,255,207,186,196,207,209,208,212,200,158,175,198,210,190,158,188,183,243,255,255,241,206,179,157,161,162,160,160,155,143,170,184,204,187,155,191,202,246,255,255,237,219,207,190,181,180,175,167,142,153,189,191,207,193,149,175,191,245,255,255,255,226,207,213,209,208,206,201,188,194,203,197,207,191,144,150,162,245,255,255,252,219,203,210,208,210,207,210,209,209,209,208,208,197,171,194,204,247,255,255,254,251,245,252,244,251,244,251,244,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,203,163,184,185,184,159,134,180,180,169,177,200,199,195,191,191,245,255,254,228,200,173,185,187,186,173,158,183,185,174,179,201,203,199,193,193,245,255,255,251,218,196,199,199,196,200,202,196,200,200,199,203,207,214,211,208,246,255,255,254,226,210,213,214,211,212,214,211,214,214,211,206,203,204,209,212,247,255,254,227,216,209,203,205,211,208,210,211,210,207,209,206,197,168,188,211,247,255,255,255,224,205,190,193,209,199,204,212,207,203,210,208,196,164,185,207,246,255,255,249,214,189,171,176,196,184,181,196,186,182,196,208,196,157,186,209,246,255,254,232,181,139,118,123,142,124,122,147,133,124,147,199,191,154,179,193,245,255,255,255,189,132,112,115,136,113,107,139,126,115,141,203,191,158,188,183,243,255,255,241,187,143,124,121,146,122,117,141,129,121,149,200,188,155,191,202,246,255,255,238,211,197,183,184,196,181,181,195,185,184,194,208,193,149,175,191,245,255,255,255,224,207,195,199,210,201,199,210,200,191,203,209,191,144,150,162,245,255,255,252,221,209,210,209,212,210,211,211,211,207,210,209,197,171,194,204,247,255,255,254,251,245,252,244,251,244,251,243,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,203,164,184,185,184,159,134,180,180,169,177,200,199,195,191,191,245,255,254,228,200,172,184,187,186,173,158,182,184,174,179,201,203,199,193,193,245,255,255,251,218,195,198,199,196,199,201,196,199,200,198,203,207,214,211,208,246,255,255,254,226,210,214,214,210,212,214,211,214,214,211,206,202,204,209,212,247,255,254,227,216,209,204,206,211,208,210,211,210,208,210,206,197,168,188,211,247,255,255,255,225,205,191,194,210,200,204,212,207,203,210,208,196,164,185,207,246,255,255,249,214,190,172,177,196,185,182,196,187,183,196,209,196,157,186,209,246,255,254,232,181,139,119,123,142,124,122,148,133,124,148,200,191,154,179,193,245,255,255,255,190,133,112,116,137,114,107,139,127,116,142,203,191,158,188,183,243,255,255,241,187,144,125,122,146,122,117,142,129,122,149,200,188,155,191,202,246,255,255,238,212,198,183,184,196,182,182,196,186,185,195,208,193,149,175,191,245,255,255,255,224,207,196,200,210,202,200,210,200,192,204,209,191,144,150,162,245,255,255,252,221,209,210,209,212,210,211,210,211,207,210,209,197,171,194,204,247,255,255,254,251,245,252,244,251,244,251,243,251,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,203,164,185,186,185,159,135,180,180,170,177,200,199,195,191,191,245,255,254,228,197,165,178,182,182,169,153,176,180,169,174,201,203,199,193,193,245,255,255,251,214,185,189,191,187,191,193,185,190,191,190,202,207,214,211,208,246,255,255,254,224,207,214,213,206,210,211,207,212,213,207,205,203,204,209,212,247,255,254,227,217,209,210,210,209,210,212,208,211,211,208,205,197,168,188,211,247,255,255,255,226,208,200,203,212,207,210,213,212,211,211,207,196,164,185,207,246,255,255,249,217,197,181,188,203,194,191,202,195,192,202,209,195,157,186,209,246,255,254,232,185,149,127,131,152,133,131,158,143,132,157,201,191,154,179,193,245,255,255,255,194,143,120,124,147,122,114,149,135,124,151,204,191,158,188,183,243,255,255,241,192,154,133,130,156,130,125,151,138,130,158,201,188,155,191,202,246,255,255,238,215,204,193,193,203,192,192,203,195,195,201,208,193,149,175,191,245,255,255,255,227,211,205,208,213,209,208,212,207,202,208,208,191,144,150,162,245,255,255,252,221,207,210,209,209,210,211,207,210,207,208,208,197,171,194,204,247,255,255,254,251,244,252,243,251,243,251,243,250,244,251,243,250,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,203,164,185,186,185,159,135,180,180,170,177,201,200,195,191,191,245,255,254,228,197,167,180,180,181,169,154,180,178,168,174,189,192,200,193,193,245,255,255,251,207,169,174,173,174,176,176,171,172,175,169,169,182,214,211,208,246,255,255,254,208,174,178,174,172,169,169,173,174,175,174,173,181,205,209,212,247,255,254,227,208,179,175,192,189,196,201,196,188,182,173,191,188,168,188,211,247,255,255,255,200,138,136,164,154,189,220,176,153,146,133,161,162,165,185,207,246,255,255,249,194,123,116,149,142,177,218,167,143,132,114,145,152,158,186,209,246,255,254,232,185,144,144,152,144,183,219,163,136,148,144,152,148,155,179,193,245,255,255,255,187,151,172,162,159,199,217,155,123,152,173,165,156,159,188,183,243,255,255,242,184,158,172,161,157,193,218,157,127,159,174,164,154,157,191,202,246,255,255,238,171,148,167,122,125,193,220,141,101,145,171,128,128,151,175,191,245,255,255,255,180,127,128,99,98,169,217,126,100,132,131,101,110,146,151,162,245,255,255,252,205,171,170,172,175,201,215,182,171,174,169,171,170,172,194,204,247,255,255,254,251,245,252,245,253,244,251,245,252,245,251,244,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,204,165,186,187,186,160,136,181,181,171,178,202,201,195,191,191,245,255,254,229,193,158,171,171,171,158,142,170,169,160,164,181,187,200,193,193,245,255,255,251,195,144,152,150,148,147,147,148,152,153,148,143,165,215,211,208,246,255,255,254,198,151,157,150,147,150,147,144,150,148,149,145,166,205,209,212,247,255,254,227,207,179,176,189,187,193,194,191,189,181,172,187,187,168,188,211,247,255,255,255,205,147,144,174,164,195,221,185,163,155,141,171,169,165,185,207,246,255,255,249,198,130,122,158,150,183,220,175,151,139,120,153,158,158,186,209,246,255,254,232,189,152,152,160,153,189,220,171,144,156,152,160,154,155,179,193,245,255,255,255,191,160,181,172,169,205,218,163,130,160,182,174,162,159,188,183,243,255,255,242,188,167,182,170,166,199,219,163,134,168,183,173,160,156,191,202,246,255,255,238,174,157,176,129,132,198,219,147,106,153,180,135,132,151,175,191,245,255,255,255,183,134,136,104,104,175,218,132,105,139,138,107,114,146,151,162,245,255,255,252,208,178,177,179,182,206,217,187,178,181,175,178,175,172,194,204,247,255,255,254,251,245,252,245,253,244,251,245,252,245,251,244,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,204,166,186,187,187,161,137,182,181,171,179,203,201,195,191,191,245,255,254,229,190,153,166,165,162,152,135,160,168,155,156,168,182,200,193,193,245,255,255,251,190,130,135,137,133,133,132,133,138,136,131,126,153,215,211,208,246,255,255,254,192,133,137,135,133,130,133,135,131,133,137,138,158,205,209,212,247,255,254,227,207,177,173,186,183,186,189,191,189,180,170,184,184,168,188,211,247,255,255,255,207,152,149,179,170,198,220,189,168,160,146,176,173,165,185,207,246,255,255,249,200,134,125,162,155,186,219,179,156,143,124,158,161,158,186,209,246,255,254,232,191,157,157,165,158,192,219,175,148,161,156,165,157,155,179,193,245,255,255,255,192,165,186,176,174,207,217,166,134,165,186,179,166,159,188,183,243,255,255,242,190,173,187,174,171,201,217,167,138,172,188,178,164,156,191,202,246,255,255,238,175,162,181,133,136,199,218,150,109,157,185,139,135,151,175,191,245,255,255,255,185,139,140,107,107,178,217,135,109,143,142,110,116,146,151,162,245,255,255,252,210,181,180,183,186,207,216,190,181,184,178,182,178,172,194,204,247,255,255,254,251,245,252,245,253,244,251,245,252,244,251,244,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,203,165,186,187,186,160,136,181,181,171,179,203,201,195,191,191,245,255,254,228,200,162,170,171,172,159,145,168,168,155,156,168,182,200,193,193,245,255,255,251,214,155,143,144,141,142,147,150,144,136,131,126,153,215,211,208,246,255,255,254,215,153,148,153,150,148,151,147,137,132,137,138,158,205,209,212,247,255,254,227,209,183,184,184,185,185,183,184,187,181,170,184,184,168,188,211,247,255,255,255,191,135,135,140,135,139,134,138,151,161,146,176,173,165,185,207,246,255,255,249,187,128,130,133,129,134,130,133,143,144,124,158,161,158,186,209,246,255,254,232,187,146,145,150,146,151,146,152,149,161,156,165,157,155,179,193,245,255,255,255,189,131,131,138,132,138,132,137,134,165,186,179,166,159,188,183,243,255,255,241,185,130,130,137,130,136,129,136,134,173,188,178,164,156,191,202,246,255,255,238,190,143,142,148,142,147,142,149,126,156,185,139,135,151,175,191,245,255,255,255,177,95,99,103,99,103,99,102,104,144,142,110,116,146,151,162,245,255,255,252,204,168,170,171,170,171,169,171,175,185,178,182,178,172,194,204,247,255,255,254,252,247,254,246,254,246,254,246,253,244,251,244,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,203,165,186,187,187,161,137,182,182,171,179,203,201,195,191,191,245,255,254,228,199,156,165,166,166,151,136,160,164,155,156,168,182,200,193,193,245,255,255,251,211,134,128,128,130,127,125,125,133,137,131,126,153,215,211,208,246,255,255,254,212,138,129,130,131,133,134,129,130,133,137,138,158,205,209,212,247,255,254,227,209,182,181,183,183,184,181,180,185,181,170,184,184,168,188,211,247,255,255,255,193,139,140,145,139,144,139,143,153,161,146,176,173,165,185,207,246,255,255,249,189,132,134,137,133,138,134,138,145,144,124,158,161,158,186,209,246,255,254,232,190,151,150,155,151,156,150,157,152,161,156,165,157,155,179,193,245,255,255,255,191,136,135,142,136,142,136,142,136,165,186,179,166,159,188,183,243,255,255,241,187,135,134,141,134,140,133,140,136,173,188,178,164,156,191,202,246,255,255,238,192,147,147,152,146,152,147,153,128,156,185,139,135,151,175,191,245,255,255,255,179,99,102,106,102,106,102,106,105,144,142,110,116,146,151,162,245,255,255,252,205,172,174,175,174,175,173,175,177,185,178,182,178,172,194,204,247,255,255,254,252,247,254,246,254,246,254,246,253,244,251,244,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,163,173,171,168,168,171,175,168,187,200,179,189,207,205,208,248,255,254,233,188,145,169,168,169,142,123,167,164,164,173,144,159,186,183,185,244,255,255,245,200,164,183,185,184,156,130,179,179,169,179,198,197,187,185,189,244,255,255,255,203,165,186,187,187,160,136,182,182,171,179,203,201,195,191,191,245,255,254,228,200,154,165,167,165,156,138,161,165,155,156,168,182,200,193,193,245,255,255,251,213,139,131,133,128,137,132,131,135,137,131,126,153,215,211,208,246,255,255,254,214,140,135,135,140,139,139,139,134,132,137,138,158,205,209,212,247,255,254,227,209,184,184,186,185,186,183,184,186,180,170,184,184,168,188,211,247,255,255,255,192,138,138,143,138,142,137,141,152,161,146,176,173,165,185,207,246,255,255,249,188,131,132,136,131,137,133,136,145,144,124,158,161,158,186,209,246,255,254,232,189,149,148,153,149,154,149,155,151,161,156,165,157,155,179,193,245,255,255,255,191,135,133,141,134,140,135,140,135,165,186,179,166,159,188,183,243,255,255,241,186,133,133,139,133,139,132,139,135,173,188,178,164,156,191,202,246,255,255,238,192,146,145,151,145,151,145,152,128,156,185,139,135,151,175,191,245,255,255,255,178,97,101,105,102,105,100,105,105,144,142,110,116,146,151,162,245,255,255,252,205,170,173,173,172,173,171,173,176,185,178,182,178,172,194,204,247,255,255,254,252,247,254,246,254,246,254,246,253,244,251,244,251,248,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
